index,sent_id,text,category,polarity,target
1,en_BlueRibbonSushi_478218171:0,Yum!,FOOD#QUALITY,positive,NULL
2,en_BlueRibbonSushi_478218171:1,Serves really good sushi.,FOOD#QUALITY,positive,sushi
3,en_BlueRibbonSushi_478218171:2,Not the biggest portions but adequate.,FOOD#STYLE_OPTIONS,neutral,portions
4,en_BlueRibbonSushi_478218171:3,Green Tea creme brulee is a must!,FOOD#QUALITY,positive,Green Tea creme brulee
5,en_BlueRibbonSushi_478218171:4,Don't leave the restaurant without it.,FOOD#QUALITY,positive,NULL
6,en_BlueRibbonSushi_478218345:0,No Comparison,RESTAURANT#GENERAL,positive,NULL
7,en_BlueRibbonSushi_478218345:1,– I can't say enough about this place.,RESTAURANT#GENERAL,positive,place
8,en_BlueRibbonSushi_478218345:2,It has great sushi and even better service.,FOOD#QUALITY,positive,sushi
9,en_BlueRibbonSushi_478218345:2,It has great sushi and even better service.,SERVICE#GENERAL,positive,service
10,en_BlueRibbonSushi_478218345:3,The entire staff was extremely accomodating and tended to my every need.,SERVICE#GENERAL,positive,staff
11,en_BlueRibbonSushi_478218345:4,I've been to this restaurant over a dozen times with no complaints to date.,RESTAURANT#GENERAL,positive,restaurant
12,en_SchoonerOrLater_477965690:0,Snotty Attitude,SERVICE#GENERAL,negative,NULL
13,en_SchoonerOrLater_477965690:1,– We were treated very rudely here one time for breakfast.,SERVICE#GENERAL,negative,NULL
14,en_SchoonerOrLater_477965690:2,The owner is belligerent to guests that have a complaint.,SERVICE#GENERAL,negative,owner
15,en_SchoonerOrLater_477965849:0,Good food!,FOOD#QUALITY,positive,food
16,en_SchoonerOrLater_477965849:2,This is a great place to get a delicious meal.,FOOD#QUALITY,positive,meal
17,en_SchoonerOrLater_477965849:3,We never had to wait more than 5 minutes.,SERVICE#GENERAL,positive,NULL
18,en_SchoonerOrLater_477965849:4,The staff is pretty friendly.,SERVICE#GENERAL,positive,staff
19,en_SchoonerOrLater_477965849:5,The onion rings are great!,FOOD#QUALITY,positive,onion rings
20,en_SchoonerOrLater_477965849:6,They are not greasy or anything.,FOOD#QUALITY,positive,NULL
21,en_PagodaRestaurant_478006817:0,Overrated,RESTAURANT#GENERAL,negative,NULL
22,en_PagodaRestaurant_478006817:1,– I was highly disappointed in the food at Pagoda.,FOOD#QUALITY,negative,food
23,en_PagodaRestaurant_478006817:2,"The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.",FOOD#QUALITY,negative,lemon chicken
24,en_PagodaRestaurant_478006817:2,"The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.",FOOD#QUALITY,negative,honey walnut prawns
25,en_PagodaRestaurant_478006817:2,"The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.",FOOD#STYLE_OPTIONS,negative,honey walnut prawns
26,en_PagodaRestaurant_478006817:4,"Nice ambience, but highly overrated place.",AMBIENCE#GENERAL,positive,ambience
27,en_PagodaRestaurant_478006817:4,"Nice ambience, but highly overrated place.",RESTAURANT#GENERAL,negative,place
28,en_PagodaRestaurant_478006817:5,I will not go back.,RESTAURANT#GENERAL,negative,NULL
29,en_ParkChaletGardenRestaurant_477778282:0,Worst Service I Ever Had,SERVICE#GENERAL,positive,Service
30,en_ParkChaletGardenRestaurant_477778282:2,Everyone that sat in the back outside agreed that it was the worst service we had ever received.,SERVICE#GENERAL,negative,service
31,en_ParkChaletGardenRestaurant_477778282:3,"Our waiter was non-existent and after our food finally arrived over an hour after we ordered, we were not given any water or utensils.",SERVICE#GENERAL,negative,waiter
32,en_ParkChaletGardenRestaurant_477778282:4,"I complained to the manager, but he was not even apologetic.",SERVICE#GENERAL,negative,manager
33,en_ParkChaletGardenRestaurant_477778282:5,I will never return again.,RESTAURANT#GENERAL,negative,NULL
34,en_MiopostoCaffe_478543071:0,Fabulous Italian Food!,FOOD#QUALITY,positive,Italian Food
35,en_MiopostoCaffe_478543071:1,– I highly recommend Mioposto.,RESTAURANT#GENERAL,positive,Mioposto
36,en_MiopostoCaffe_478543071:2,I am so happy to have a wonderful Italian restaurant in my neighborhood.,RESTAURANT#GENERAL,positive,Italian restaurant
37,en_MiopostoCaffe_478543071:3,The wine list is wonderful and the food reminds me of my recent trip to Italy.,DRINKS#STYLE_OPTIONS,positive,wine list
38,en_MiopostoCaffe_478543071:3,The wine list is wonderful and the food reminds me of my recent trip to Italy.,FOOD#QUALITY,positive,food
39,en_Murphy's_478075040:0,I love this restaurant,RESTAURANT#GENERAL,positive,restaurant
40,en_Murphy's_478075040:1,"– I will never forget the amazing meal, service, and ambiance I experience at this restaurant.",FOOD#QUALITY,positive,meal
41,en_Murphy's_478075040:1,"– I will never forget the amazing meal, service, and ambiance I experience at this restaurant.",SERVICE#GENERAL,positive,service
42,en_Murphy's_478075040:1,"– I will never forget the amazing meal, service, and ambiance I experience at this restaurant.",AMBIENCE#GENERAL,positive,ambiance
43,en_Murphy's_478075040:2,It was absolutely amazing.,RESTAURANT#GENERAL,positive,NULL
44,en_Murphy's_478075040:3,"The wine list is incredible and extensive and diverse, the food is all incredible and the staff was all very nice, good at their jobs and cultured.",DRINKS#STYLE_OPTIONS,positive,wine list
45,en_Murphy's_478075040:3,"The wine list is incredible and extensive and diverse, the food is all incredible and the staff was all very nice, good at their jobs and cultured.",FOOD#QUALITY,positive,food
46,en_Murphy's_478075040:3,"The wine list is incredible and extensive and diverse, the food is all incredible and the staff was all very nice, good at their jobs and cultured.",SERVICE#GENERAL,positive,staff
47,en_Murphy's_478075040:4,I have not a bad thing to say about this place.,RESTAURANT#GENERAL,positive,place
48,en_Murphy's_478075040:5,AMAZING.,RESTAURANT#GENERAL,positive,NULL
49,en_Murphy's_478075040:6,I cannot wait to go back again this coming weekend!,RESTAURANT#GENERAL,positive,NULL
50,en_OpenSesame_477970939:0,Mmm... good!,RESTAURANT#GENERAL,positive,NULL
51,en_OpenSesame_477970939:3,The food was great!,FOOD#QUALITY,positive,food
52,en_OpenSesame_477970939:4,"It's *very* reasonably priced, esp for the quality of the food.",FOOD#PRICES,positive,food
53,en_OpenSesame_477970939:4,"It's *very* reasonably priced, esp for the quality of the food.",FOOD#QUALITY,positive,food
54,en_OpenSesame_477970939:5,I had the Kafta plate and it was perfect.,FOOD#QUALITY,positive,Kafta plate
55,en_OpenSesame_477970939:6,We're going back. :D,RESTAURANT#GENERAL,positive,NULL
56,en_Sage_480875505:0,Finally a meal that you will remember for a long time!,FOOD#QUALITY,positive,meal
57,en_Sage_480875505:1,"– In a age of incremental cost cutting in restaurants, its nice to see a place that bucks that trend, and just plain delivers high quality food and good service, period.",FOOD#QUALITY,positive,food
58,en_Sage_480875505:1,"– In a age of incremental cost cutting in restaurants, its nice to see a place that bucks that trend, and just plain delivers high quality food and good service, period.",SERVICE#GENERAL,positive,service
59,en_Sage_480875505:2,This is the place to relax and enjoy the finest quality food the industry can offer.,AMBIENCE#GENERAL,positive,place
60,en_Sage_480875505:2,This is the place to relax and enjoy the finest quality food the industry can offer.,FOOD#QUALITY,positive,food
61,en_Sage_480875505:3,Caution - its real food for people who love the best.,FOOD#QUALITY,positive,food
62,en_BlueRibbonSushi_478218900:0,Very Disappointing,RESTAURANT#GENERAL,negative,NULL
63,en_BlueRibbonSushi_478218900:1,– I took my parents here for their anniversary-very very disappointed!!!,RESTAURANT#GENERAL,negative,NULL
64,en_BlueRibbonSushi_478218900:2,I liked the atmosphere very much but the food was not worth the price.,AMBIENCE#GENERAL,positive,atmosphere
65,en_BlueRibbonSushi_478218900:2,I liked the atmosphere very much but the food was not worth the price.,FOOD#QUALITY,negative,food
66,en_BlueRibbonSushi_478218900:2,I liked the atmosphere very much but the food was not worth the price.,FOOD#PRICES,negative,food
67,en_BlueRibbonSushi_478218900:3,I may not be a sushi guru but I can tell you that the food here is just okay and that there is not much else to it.,FOOD#QUALITY,negative,food
68,en_BlueRibbonSushi_478218900:4,"Rice is too dry, tuna wasn't so fresh either.",FOOD#QUALITY,negative,Rice
69,en_BlueRibbonSushi_478218900:4,"Rice is too dry, tuna wasn't so fresh either.",FOOD#QUALITY,negative,tuna
70,en_BlueRibbonSushi_478218900:5,Nothing really came across as outstanding.,FOOD#QUALITY,negative,NULL
71,en_BlueRibbonSushi_478218900:6,Very disappointed.,RESTAURANT#GENERAL,negative,NULL
72,en_BlueRibbonSushi_478219453:0,I have eaten here three times and have found the quality and variety of the fish to be excellent.,FOOD#QUALITY,positive,fish
73,en_BlueRibbonSushi_478219453:0,I have eaten here three times and have found the quality and variety of the fish to be excellent.,FOOD#STYLE_OPTIONS,positive,fish
74,en_BlueRibbonSushi_478219453:1,"However, the value and service are both severely lacking.",SERVICE#GENERAL,negative,service
75,en_BlueRibbonSushi_478219453:1,"However, the value and service are both severely lacking.",RESTAURANT#PRICES,negative,NULL
76,en_BlueRibbonSushi_478219453:3,"Furthermore, while the fish is unquestionably fresh, rolls tend to be inexplicably bland.",FOOD#QUALITY,positive,fish
77,en_BlueRibbonSushi_478219453:3,"Furthermore, while the fish is unquestionably fresh, rolls tend to be inexplicably bland.",FOOD#QUALITY,negative,rolls
78,en_BlueRibbonSushi_478219453:4,The service ranges from mediocre to offensive.,SERVICE#GENERAL,negative,service
79,en_BlueRibbonSushi_478219453:5,"On a recent trip, our waiter was extremely dismissive, while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby.",SERVICE#GENERAL,negative,waiter
80,en_BlueRibbonSushi_478219453:5,"On a recent trip, our waiter was extremely dismissive, while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby.",SERVICE#GENERAL,negative,staff members
81,en_BlueRibbonSushi_478219453:6,We were then charged for their most expensive sake ($20+ per serving) when we in fact drank a sake of less than half that price.,SERVICE#GENERAL,negative,NULL
82,en_BlueRibbonSushi_479929856:0,Freshest sushi  – I love this restaurant.,FOOD#QUALITY,positive,sushi
83,en_BlueRibbonSushi_479929856:0,Freshest sushi  – I love this restaurant.,RESTAURANT#GENERAL,positive,restaurant
84,en_BlueRibbonSushi_479929856:1,They pay such detail to everything from miso soup to complex rolls.,FOOD#QUALITY,positive,miso soup
85,en_BlueRibbonSushi_479929856:1,They pay such detail to everything from miso soup to complex rolls.,FOOD#QUALITY,positive,rolls
86,en_BlueRibbonSushi_479929856:2,The sashimi was the freshest and most tender I have ever tasted.,FOOD#QUALITY,positive,sashimi
87,en_BlueRibbonSushi_479929856:3,Their apps are all delicious.,FOOD#QUALITY,positive,apps
88,en_BlueRibbonSushi_479929856:4,The only drawback is that this place is really expensive and the portions are on the small side.,RESTAURANT#PRICES,negative,place
89,en_BlueRibbonSushi_479929856:4,The only drawback is that this place is really expensive and the portions are on the small side.,FOOD#STYLE_OPTIONS,negative,portions
90,en_BlueRibbonSushi_479929856:5,"But the space is small and lovely, and the service is helpful.",AMBIENCE#GENERAL,positive,space
91,en_BlueRibbonSushi_479929856:5,"But the space is small and lovely, and the service is helpful.",SERVICE#GENERAL,positive,service
92,en_BlueRibbonSushi_479929856:6,You are bound to have a very charming time.,RESTAURANT#GENERAL,positive,NULL
93,en_BlueRibbonSushi_478218901:0,Not recommanded!!!,RESTAURANT#GENERAL,negative,NULL
94,en_BlueRibbonSushi_478218901:1,– The food was not great & the waiters were rude.,FOOD#QUALITY,negative,food
95,en_BlueRibbonSushi_478218901:1,– The food was not great & the waiters were rude.,SERVICE#GENERAL,negative,waiters
96,en_BlueRibbonSushi_478218901:2,It is not worth going at all and spend your money there!!!,RESTAURANT#GENERAL,negative,NULL
97,en_MercedesRestaurant_478010605:0,great service,SERVICE#GENERAL,positive,service
98,en_MercedesRestaurant_478010605:1,– Pretty cheap for sit down Mexican AND downtown.,RESTAURANT#PRICES,positive,NULL
99,en_MercedesRestaurant_478010605:1,– Pretty cheap for sit down Mexican AND downtown.,LOCATION#GENERAL,positive,NULL
100,en_MercedesRestaurant_478010605:2,my service was stellar!,SERVICE#GENERAL,positive,service
